UF;Nome_UF;Região Geográfica Intermediária;Nome Região Geográfica Intermediária;Região Geográfica Imediata;Nome Região Geográfica Imediata;Mesorregião Geográfica;Nome_Mesorregião;Microrregião Geográfica;Nome_Microrregião;Município;Código Município Completo;Nome_Município;Código  Município - 6 dígitos;Column1;_1;_2;_3;_4
24;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;12;Seridó Oriental;8508;2408508;Ouro Branco;240850;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;8607;2408607;Paraná;240860;;;;;
24;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;3;Médio Oeste;8706;2408706;Paraú;240870;;;;;
24;Rio Grande do Norte;2401;Natal;240005;João Câmara;3;Agreste Potiguar;13;Baixa Verde;8805;2408805;Parazinho;240880;;;;;
24;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;12;Seridó Oriental;8904;2408904;Parelhas;240890;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;16;Litoral Nordeste;8953;2408953;Rio do Fogo;240895;;;;;
24;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;15;Agreste Potiguar;9100;2409100;Passa e Fica;240910;;;;;
24;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;15;Agreste Potiguar;9209;2409209;Passagem;240920;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;7;Umarizal;9308;2409308;Patu;240930;;;;;
24;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;15;Agreste Potiguar;9332;2409332;Santa Maria;240933;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;9407;2409407;Pau dos Ferros;240940;;;;;
24;Rio Grande do Norte;2401;Natal;240005;João Câmara;4;Leste Potiguar;16;Litoral Nordeste;9506;2409506;Pedra Grande;240950;;;;;
24;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;9;Angicos;9605;2409605;Pedra Preta;240960;;;;;
24;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;9;Angicos;9704;2409704;Pedro Avelino;240970;;;;;
24;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;19;Litoral Sul;9803;2409803;Pedro Velho;240980;;;;;
24;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;4;Vale do Açu;9902;2409902;Pendências;240990;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;10009;2410009;Pilões;241000;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;13;Baixa Verde;10108;2410108;Poço Branco;241010;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;10207;2410207;Portalegre;241020;;;;;
24;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;4;Vale do Açu;10256;2410256;Porto do Mangue;241025;;;;;
24;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;15;Agreste Potiguar;10306;2410306;Serra Caiada;241030;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;16;Litoral Nordeste;10405;2410405;Pureza;241040;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;10504;2410504;Rafael Fernandes;241050;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;7;Umarizal;10603;2410603;Rafael Godeiro;241060;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;10702;2410702;Riacho da Cruz;241070;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;5;Serra de São Miguel;10801;2410801;Riacho de Santana;241080;;;;;
24;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;15;Agreste Potiguar;10900;2410900;Riachuelo;241090;;;;;
24;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;6;Pau dos Ferros;11007;2411007;Rodolfo Fernandes;241100;;;;;
24;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;1;Mossoró;11056;2411056;Tibau;241105;;;;;
24;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;14;Borborema Potiguar;11106;2411106;Ruy Barbosa;241110;;;;;
24;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;14;Borborema Potiguar;11205;2411205;Santa Cruz;241120;;;;;
24;Rio Grande do Norte;2403;Mossoró;240011;Açu;2;Central Potiguar;10;Serra de Santana;11403;2411403;Santana do Matos;241140;;;;;
24;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;12;Seridó Oriental;11429;2411429;Santana do Seridó;241142;;;;;
24;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;15;Agreste Potiguar;11502;2411502;Santo Antônio;241150;;;;;
24;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;8;Macau;11601;2411601;São Bento do Norte;241160;;;;;
24;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;14;Borborema Potiguar;11700;2411700;São Bento do Trairí;241170;;;;;
24;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;11;Seridó Ocidental;11809;2411809;São Fernando;241180;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;11908;2411908;São Francisco do Oeste;241190;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;17;Macaíba;12005;2412005;São Gonçalo do Amarante;241200;;;;;
24;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;11;Seridó Ocidental;12104;2412104;São João do Sabugi;241210;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;17;Macaíba;12203;2412203;São José de Mipibu;241220;;;;;
24;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;14;Borborema Potiguar;12302;2412302;São José do Campestre;241230;;;;;
24;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;12;Seridó Oriental;12401;2412401;São José do Seridó;241240;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;5;Serra de São Miguel;12500;2412500;São Miguel;241250;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;16;Litoral Nordeste;12559;2412559;São Miguel do Gostoso;241255;;;;;
24;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;15;Agreste Potiguar;12609;2412609;São Paulo do Potengi;241260;;;;;
24;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;15;Agreste Potiguar;12708;2412708;São Pedro;241270;;;;;
24;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;4;Vale do Açu;12807;2412807;São Rafael;241280;;;;;
24;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;14;Borborema Potiguar;12906;2412906;São Tomé;241290;;;;;
24;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;10;Serra de Santana;13003;2413003;São Vicente;241300;;;;;
24;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;15;Agreste Potiguar;13102;2413102;Senador Elói de Souza;241310;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;19;Litoral Sul;13201;2413201;Senador Georgino Avelino;241320;;;;;
24;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;14;Borborema Potiguar;13300;2413300;Serra de São Bento;241330;;;;;
24;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;1;Mossoró;13359;2413359;Serra do Mel;241335;;;;;
24;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;11;Seridó Ocidental;13409;2413409;Serra Negra do Norte;241340;;;;;
24;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;15;Agreste Potiguar;13508;2413508;Serrinha;241350;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;7;Umarizal;13557;2413557;Serrinha dos Pintos;241355;;;;;
24;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;6;Pau dos Ferros;13607;2413607;Severiano Melo;241360;;;;;
24;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;14;Borborema Potiguar;13706;2413706;Sítio Novo;241370;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;13805;2413805;Taboleiro Grande;241380;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;16;Litoral Nordeste;13904;2413904;Taipu;241390;;;;;
24;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;14;Borborema Potiguar;14001;2414001;Tangará;241400;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;14100;2414100;Tenente Ananias;241410;;;;;
24;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;10;Serra de Santana;14159;2414159;Tenente Laurentino Cruz;241415;;;;;
24;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;19;Litoral Sul;14209;2414209;Tibau do Sul;241420;;;;;
24;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;11;Seridó Ocidental;14308;2414308;Timbaúba dos Batistas;241430;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;16;Litoral Nordeste;14407;2414407;Touros;241440;;;;;
24;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;3;Médio Oeste;14456;2414456;Triunfo Potiguar;241445;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;7;Umarizal;14506;2414506;Umarizal;241450;;;;;
24;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;3;Médio Oeste;14605;2414605;Upanema;241460;;;;;
24;Rio Grande do Norte;2401;Natal;240002;Santo Antônio - Passa e Fica - Nova Cruz;3;Agreste Potiguar;15;Agreste Potiguar;14704;2414704;Várzea;241470;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;5;Serra de São Miguel;14753;2414753;Venha-Ver;241475;;;;;
24;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;15;Agreste Potiguar;14803;2414803;Vera Cruz;241480;;;;;
24;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;6;Pau dos Ferros;14902;2414902;Viçosa;241490;;;;;
24;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;19;Litoral Sul;15008;2415008;Vila Flor;241500;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;7;Serra do Teixeira;106;2500106;Água Branca;250010;;;;;
25;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;5;Piancó;205;2500205;Aguiar;250020;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;15;Brejo Paraibano;304;2500304;Alagoa Grande;250030;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;15;Brejo Paraibano;403;2500403;Alagoa Nova;250040;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;502;2500502;Alagoinha;250050;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;11;Cariri Oriental;536;2500536;Alcantil;250053;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;12;Curimataú Ocidental;577;2500577;Algodão de Jandaíra;250057;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;23;Litoral Sul;601;2500601;Alhandra;250060;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2;Cajazeiras;700;2500700;São João do Rio do Peixe;250070;;;;;
25;Paraíba;2502;Campina Grande;250008;Sumé;2;Borborema;10;Cariri Ocidental;734;2500734;Amparo;250073;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250014;Sousa;1;Sertão Paraibano;3;Sousa;775;2500775;Aparecida;250077;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;809;2500809;Araçagi;250080;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;12;Curimataú Ocidental;908;2500908;Arara;250090;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;13;Curimataú Oriental;1005;2501005;Araruna;250100;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;15;Brejo Paraibano;1104;2501104;Areia;250110;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;4;Patos;1153;2501153;Areia de Baraúnas;250115;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;14;Esperança;1203;2501203;Areial;250120;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;19;Umbuzeiro;1302;2501302;Aroeiras;250130;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;10;Cariri Ocidental;1351;2501351;Assunção;250135;;;;;
25;Paraíba;2501;João Pessoa;250003;Mamanguape - Rio Tinto;4;Mata Paraibana;20;Litoral Norte;1401;2501401;Baía da Traição;250140;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;15;Brejo Paraibano;1500;2501500;Bananeiras;250150;;;;;
25;Paraíba;2502;Campina Grande;250006;Cuité - Nova Floresta;2;Borborema;9;Seridó Oriental Paraibano;1534;2501534;Baraúna;250153;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;11;Cariri Oriental;1575;2501575;Barra de Santana;250157;;;;;
25;Paraíba;2502;Campina Grande;250006;Cuité - Nova Floresta;3;Agreste Paraibano;12;Curimataú Ocidental;1609;2501609;Barra de Santa Rosa;250160;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;11;Cariri Oriental;1708;2501708;Barra de São Miguel;250170;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;22;João Pessoa;1807;2501807;Bayeux;250180;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;1906;2501906;Belém;250190;;;;;
25;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;1;Catolé do Rocha;2003;2502003;Belém do Brejo do Cruz;250200;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250014;Sousa;1;Sertão Paraibano;2;Cajazeiras;2052;2502052;Bernardino Batista;250205;;;;;
25;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;6;Itaporanga;2102;2502102;Boa Ventura;250210;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;17;Campina Grande;2151;2502151;Boa Vista;250215;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2;Cajazeiras;2201;2502201;Bom Jesus;250220;;;;;
25;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;1;Catolé do Rocha;2300;2502300;Bom Sucesso;250230;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2;Cajazeiras;2409;2502409;Bonito de Santa Fé;250240;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;11;Cariri Oriental;2508;2502508;Boqueirão;250250;;;;;
25;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;5;Piancó;2607;2502607;Igaracy;250260;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;15;Brejo Paraibano;2706;2502706;Borborema;250270;;;;;
25;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;1;Catolé do Rocha;2805;2502805;Brejo do Cruz;250280;;;;;
25;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;1;Catolé do Rocha;2904;2502904;Brejo dos Santos;250290;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;23;Litoral Sul;3001;2503001;Caaporã;250300;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;11;Cariri Oriental;3100;2503100;Cabaceiras;250310;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;22;João Pessoa;3209;2503209;Cabedelo;250320;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2;Cajazeiras;3308;2503308;Cachoeira dos Índios;250330;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;4;Patos;3407;2503407;Cacimba de Areia;250340;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;13;Curimataú Oriental;3506;2503506;Cacimba de Dentro;250350;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;7;Serra do Teixeira;3555;2503555;Cacimbas;250355;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;3605;2503605;Caiçara;250360;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2;Cajazeiras;3704;2503704;Cajazeiras;250370;;;;;
25;Paraíba;2503;Patos;250012;Pombal;1;Sertão Paraibano;3;Sousa;3753;2503753;Cajazeirinhas;250375;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;3;Agreste Paraibano;18;Itabaiana;3803;2503803;Caldas Brandão;250380;;;;;
25;Paraíba;2502;Campina Grande;250007;Monteiro;2;Borborema;10;Cariri Ocidental;3902;2503902;Camalaú;250390;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;17;Campina Grande;4009;2504009;Campina Grande;250400;;;;;
25;Paraíba;2501;João Pessoa;250003;Mamanguape - Rio Tinto;4;Mata Paraibana;20;Litoral Norte;4033;2504033;Capim;250403;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;11;Cariri Oriental;4074;2504074;Caraúbas;250407;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250015;Cajazeiras;1;Sertão Paraibano;2;Cajazeiras;4108;2504108;Carrapateira;250410;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;13;Curimataú Oriental;4157;2504157;Casserengue;250415;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;5;Piancó;4207;2504207;Catingueira;250420;;;;;
25;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;1;Catolé do Rocha;4306;2504306;Catolé do Rocha;250430;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;11;Cariri Oriental;4355;2504355;Caturité;250435;;;;;
25;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;6;Itaporanga;4405;2504405;Conceição;250440;;;;;
25;Paraíba;2503;Patos;250012;Pombal;1;Sertão Paraibano;3;Sousa;4504;2504504;Condado;250450;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;22;João Pessoa;4603;2504603;Conde;250460;;;;;
25;Paraíba;2502;Campina Grande;250008;Sumé;2;Borborema;10;Cariri Ocidental;4702;2504702;Congo;250470;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;5;Piancó;4801;2504801;Coremas;250480;;;;;
25;Paraíba;2502;Campina Grande;250008;Sumé;2;Borborema;10;Cariri Ocidental;4850;2504850;Coxixola;250485;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;21;Sapé;4900;2504900;Cruz do Espírito Santo;250490;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;9;Seridó Oriental Paraibano;5006;2505006;Cubati;250500;;;;;
25;Paraíba;2502;Campina Grande;250006;Cuité - Nova Floresta;3;Agreste Paraibano;12;Curimataú Ocidental;5105;2505105;Cuité;250510;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;5204;2505204;Cuitegi;250520;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;20;Litoral Norte;5238;2505238;Cuité de Mamanguape;250523;;;;;
25;Paraíba;2501;João Pessoa;250003;Mamanguape - Rio Tinto;4;Mata Paraibana;20;Litoral Norte;5279;2505279;Curral de Cima;250527;;;;;
25;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;6;Itaporanga;5303;2505303;Curral Velho;250530;;;;;
25;Paraíba;2502;Campina Grande;250006;Cuité - Nova Floresta;3;Agreste Paraibano;12;Curimataú Ocidental;5352;2505352;Damião;250535;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;7;Serra do Teixeira;5402;2505402;Desterro;250540;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;3;Sousa;5501;2505501;Vista Serrana;250550;;;;;
25;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;6;Itaporanga;5600;2505600;Diamante;250560;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;13;Curimataú Oriental;5709;2505709;Dona Inês;250570;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;5808;2505808;Duas Estradas;250580;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;5;Piancó;5907;2505907;Emas;250590;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;14;Esperança;6004;2506004;Esperança;250600;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;17;Campina Grande;6103;2506103;Fagundes;250610;;;;;
25;Paraíba;2502;Campina Grande;250006;Cuité - Nova Floresta;2;Borborema;9;Seridó Oriental Paraibano;6202;2506202;Frei Martinho;250620;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;19;Umbuzeiro;6251;2506251;Gado Bravo;250625;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;6301;2506301;Guarabira;250630;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;3;Agreste Paraibano;18;Itabaiana;6400;2506400;Gurinhém;250640;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;11;Cariri Oriental;6509;2506509;Gurjão;250650;;;;;
25;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;6;Itaporanga;6608;2506608;Ibiara;250660;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;7;Serra do Teixeira;6707;2506707;Imaculada;250670;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;18;Itabaiana;6806;2506806;Ingá;250680;;;;;
25;Paraíba;2501;João Pessoa;250004;Itabaiana;3;Agreste Paraibano;18;Itabaiana;6905;2506905;Itabaiana;250690;;;;;
25;Paraíba;2503;Patos;250010;Itaporanga;1;Sertão Paraibano;6;Itaporanga;7002;2507002;Itaporanga;250700;;;;;
25;Paraíba;2501;João Pessoa;250003;Mamanguape - Rio Tinto;4;Mata Paraibana;20;Litoral Norte;7101;2507101;Itapororoca;250710;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;18;Itabaiana;7200;2507200;Itatuba;250720;;;;;
25;Paraíba;2501;João Pessoa;250003;Mamanguape - Rio Tinto;4;Mata Paraibana;20;Litoral Norte;7309;2507309;Jacaraú;250730;;;;;
25;Paraíba;2503;Patos;250011;Catolé do Rocha - São Bento;1;Sertão Paraibano;1;Catolé do Rocha;7408;2507408;Jericó;250740;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;22;João Pessoa;7507;2507507;João Pessoa;250750;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;3;Agreste Paraibano;18;Itabaiana;7606;2507606;Juarez Távora;250760;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;9;Seridó Oriental Paraibano;7705;2507705;Juazeirinho;250770;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;2;Borborema;8;Seridó Ocidental Paraibano;7804;2507804;Junco do Seridó;250780;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;21;Sapé;7903;2507903;Juripiranga;250790;;;;;
25;Paraíba;2503;Patos;250013;Princesa Isabel;1;Sertão Paraibano;7;Serra do Teixeira;8000;2508000;Juru;250800;;;;;
25;Paraíba;2503;Patos;250012;Pombal;1;Sertão Paraibano;1;Catolé do Rocha;8109;2508109;Lagoa;250810;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;8208;2508208;Lagoa de Dentro;250820;;;;;
25;Paraíba;2502;Campina Grande;250005;Campina Grande;3;Agreste Paraibano;17;Campina Grande;8307;2508307;Lagoa Seca;250830;;;;;
25;Paraíba;2504;Sousa - Cajazeiras;250014;Sousa;1;Sertão Paraibano;3;Sousa;8406;2508406;Lastro;250840;;;;;
25;Paraíba;2502;Campina Grande;250008;Sumé;2;Borborema;10;Cariri Ocidental;8505;2508505;Livramento;250850;;;;;
25;Paraíba;2501;João Pessoa;250002;Guarabira;3;Agreste Paraibano;16;Guarabira;8554;2508554;Logradouro;250855;;;;;
25;Paraíba;2501;João Pessoa;250001;João Pessoa;4;Mata Paraibana;22;João Pessoa;8604;2508604;Lucena;250860;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;4;Patos;8703;2508703;Mãe d'Água;250870;;;;;
25;Paraíba;2503;Patos;250009;Patos;1;Sertão Paraibano;3;Sousa;8802;2508802;Malta;250880;;;;;
25;Paraíba;2501;João Pessoa;250003;Mamanguape - Rio Tinto;4;Mata Paraibana;20;Litoral Norte;8901;2508901;Mamanguape;250890;;;;;
